feature_0,feature_1,feature_2,feature_3,feature_4
-0.984791178439427,-0.5303238610102918,1.3381570922728887,1.0629189816761404,0.41621907867954544
-0.8696672126408346,-0.48198102047944696,1.3381570922728916,-0.8474833674386638,0.4162190786795453
-0.5893969716544734,-0.25266253159525665,-0.5622465681928642,1.1444055239540976,0.4162190786795458
-0.30006048589513823,-0.37849969654050303,-0.5622465681928653,-1.05926343159829,0.41621907867954616
-0.09306950259542648,-0.6127996352370226,-0.0790930951930961,0.2309991037003877,-2.402580879215101
0.4858033598293868,1.1718331639142308,-0.5579470123999555,0.3277651887656898,-2.4025808792151024
0.9586859233531917,0.522090052054943,-0.40597995420231126,-1.0996720173897718,0.4162190786795453
1.209902007661816,0.4072043899528227,-0.5478222519843983,0.5254933060631404,0.4162190786795457
1.8077781177854069,0.7233966944285662,4.486865117946546,-0.13131869389397227,0.3885837849746951
1.815833192393235,3.8855722284493726,-0.14370528582838285,-0.021049008608815273,0.38266193632365675
